SciName,ID_Level,LmaxFB,Length cm,ind wgt g,Proportion mature,odd,specific productivity 
Cetorhinus maximus,species,1520,11,13.76,0,0.53,0.04
Cetorhinus maximus,species,1520,12,17.47,0,0.62,0.04
Cetorhinus maximus,species,1520,13,21.77,0,0.72,0.03
Cetorhinus maximus,species,1520,14,26.7,0,0.83,0.03
Cetorhinus maximus,species,1520,15,32.31,0,0.94,0.03
Cetorhinus maximus,species,1520,16,38.64,0,1.06,0.03
Cetorhinus maximus,species,1520,17,45.72,0,1.18,0.03
Cetorhinus maximus,species,1520,18,53.59,0,1.31,0.02
Cetorhinus maximus,species,1520,19,62.3,0,1.45,0.02
Cetorhinus maximus,species,1520,20,71.87,0,1.59,0.02
Cetorhinus maximus,species,1520,21,82.36,0,1.74,0.02
Cetorhinus maximus,species,1520,22,93.8,0,1.9,0.02
Cetorhinus maximus,species,1520,23,106.22,0,2.06,0.02
Cetorhinus maximus,species,1520,24,119.66,0,2.23,0.02
Cetorhinus maximus,species,1520,25,134.16,0,2.4,0.02
Cetorhinus maximus,species,1520,26,149.76,0,2.58,0.02
Cetorhinus maximus,species,1520,27,166.5,0,2.77,0.02
Cetorhinus maximus,species,1520,28,184.4,0,2.96,0.02
Cetorhinus maximus,species,1520,29,203.51,0,3.15,0.02
Cetorhinus maximus,species,1520,30,223.87,0,3.35,0.01
Cetorhinus maximus,species,1520,31,245.51,0,3.56,0.01
Cetorhinus maximus,species,1520,32,268.46,0,3.77,0.01
Cetorhinus maximus,species,1520,33,292.76,0,3.99,0.01
Cetorhinus maximus,species,1520,34,318.45,0,4.22,0.01
Cetorhinus maximus,species,1520,35,345.56,0,4.44,0.01
Cetorhinus maximus,species,1520,36,374.14,0,4.68,0.01
Cetorhinus maximus,species,1520,37,404.2,0,4.92,0.01
Cetorhinus maximus,species,1520,38,435.8,0,5.16,0.01
Cetorhinus maximus,species,1520,39,468.95,0,5.41,0.01
Cetorhinus maximus,species,1520,40,503.71,0,5.67,0.01
Cetorhinus maximus,species,1520,41,540.1,0,5.93,0.01
Cetorhinus maximus,species,1520,42,578.15,0,6.19,0.01
Cetorhinus maximus,species,1520,43,617.91,0,6.46,0.01
Cetorhinus maximus,species,1520,44,659.41,0,6.74,0.01
Cetorhinus maximus,species,1520,45,702.67,0,7.02,0.01
Cetorhinus maximus,species,1520,46,747.75,0,7.3,0.01
Cetorhinus maximus,species,1520,47,794.65,0,7.59,0.01
Cetorhinus maximus,species,1520,48,843.44,0,7.89,0.01
Cetorhinus maximus,species,1520,49,894.13,0,8.19,0.01
Cetorhinus maximus,species,1520,50,946.76,0,8.49,0.01
Cetorhinus maximus,species,1520,51,1001.36,0,8.8,0.01
Cetorhinus maximus,species,1520,52,1057.98,0,9.12,0.01
Cetorhinus maximus,species,1520,53,1116.63,0,9.43,0.01
Cetorhinus maximus,species,1520,54,1177.36,0,9.76,0.01
Cetorhinus maximus,species,1520,55,1240.2,0,10.09,0.01
Cetorhinus maximus,species,1520,56,1305.17,0,10.42,0.01
Cetorhinus maximus,species,1520,57,1372.33,0,10.76,0.01
Cetorhinus maximus,species,1520,58,1441.69,0,11.1,0.01
Cetorhinus maximus,species,1520,59,1513.29,0,11.44,0.01
Cetorhinus maximus,species,1520,60,1587.16,0,11.8,0.01
Cetorhinus maximus,species,1520,61,1663.34,0,12.15,0.01
Cetorhinus maximus,species,1520,62,1741.86,0,12.51,0.01
Cetorhinus maximus,species,1520,63,1822.74,0,12.87,0.01
Cetorhinus maximus,species,1520,64,1906.04,0,13.24,0.01
Cetorhinus maximus,species,1520,65,1991.77,0,13.62,0.01
Cetorhinus maximus,species,1520,66,2079.97,0,13.99,0.01
Cetorhinus maximus,species,1520,67,2170.67,0,14.37,0.01
Cetorhinus maximus,species,1520,68,2263.9,0,14.76,0.01
Cetorhinus maximus,species,1520,69,2359.7,0,15.15,0.01
Cetorhinus maximus,species,1520,70,2458.09,0,15.54,0.01
Cetorhinus maximus,species,1520,71,2559.12,0,15.94,0.01
Cetorhinus maximus,species,1520,72,2662.81,0,16.34,0.01
Cetorhinus maximus,species,1520,73,2769.2,0,16.75,0.01
Cetorhinus maximus,species,1520,74,2878.3,0,17.16,0.01
Cetorhinus maximus,species,1520,75,2990.17,0,17.58,0.01
Cetorhinus maximus,species,1520,76,3104.83,0,18,0.01
Cetorhinus maximus,species,1520,77,3222.31,0,18.42,0.01
Cetorhinus maximus,species,1520,78,3342.64,0,18.85,0.01
Cetorhinus maximus,species,1520,79,3465.86,0,19.28,0.01
Cetorhinus maximus,species,1520,80,3591.99,0,19.71,0.01
Cetorhinus maximus,species,1520,81,3721.07,0,20.15,0.01
Cetorhinus maximus,species,1520,82,3853.13,0,20.59,0.01
Cetorhinus maximus,species,1520,83,3988.2,0,21.04,0.01
Cetorhinus maximus,species,1520,84,4126.31,0,21.49,0.01
Cetorhinus maximus,species,1520,85,4267.49,0,21.94,0.01
Cetorhinus maximus,species,1520,86,4411.78,0,22.4,0.01
Cetorhinus maximus,species,1520,87,4559.21,0,22.86,0.01
Cetorhinus maximus,species,1520,88,4709.8,0,23.33,4.95E-03
Cetorhinus maximus,species,1520,89,4863.59,0,23.8,4.89E-03
Cetorhinus maximus,species,1520,90,5020.61,0,24.27,4.83E-03
Cetorhinus maximus,species,1520,91,5180.89,0,24.75,4.78E-03
Cetorhinus maximus,species,1520,92,5344.46,0,25.23,4.72E-03
Cetorhinus maximus,species,1520,93,5511.35,0,25.71,4.67E-03
Cetorhinus maximus,species,1520,94,5681.6,0,26.2,4.61E-03
Cetorhinus maximus,species,1520,95,5855.23,0,26.69,4.56E-03
Cetorhinus maximus,species,1520,96,6032.27,0,27.19,4.51E-03
Cetorhinus maximus,species,1520,97,6212.75,0,27.68,4.46E-03
Cetorhinus maximus,species,1520,98,6396.72,0,28.19,4.41E-03
Cetorhinus maximus,species,1520,99,6584.18,0,28.69,4.36E-03
Cetorhinus maximus,species,1520,100,6775.19,0,29.2,4.31E-03
Cetorhinus maximus,species,1520,101,6969.76,0,29.71,4.26E-03
Cetorhinus maximus,species,1520,102,7167.93,0,30.23,4.22E-03
Cetorhinus maximus,species,1520,103,7369.73,0,30.75,4.17E-03
Cetorhinus maximus,species,1520,104,7575.19,0,31.27,4.13E-03
Cetorhinus maximus,species,1520,105,7784.34,0,31.8,4.08E-03
Cetorhinus maximus,species,1520,106,7997.2,0,32.33,4.04E-03
Cetorhinus maximus,species,1520,107,8213.82,0,32.86,4.00E-03
Cetorhinus maximus,species,1520,108,8434.21,0,33.39,3.96E-03
Cetorhinus maximus,species,1520,109,8658.42,0,33.93,3.92E-03
Cetorhinus maximus,species,1520,110,8886.46,0,34.48,3.88E-03
Cetorhinus maximus,species,1520,111,9118.38,0,35.02,3.84E-03
Cetorhinus maximus,species,1520,112,9354.19,0,35.57,3.80E-03
Cetorhinus maximus,species,1520,113,9593.94,0,36.12,3.77E-03
Cetorhinus maximus,species,1520,114,9837.65,0,36.68,3.73E-03
Cetorhinus maximus,species,1520,115,10085.35,0,37.24,3.69E-03
Cetorhinus maximus,species,1520,116,10337.07,0,37.8,3.66E-03
Cetorhinus maximus,species,1520,117,10592.83,0,38.36,3.62E-03
Cetorhinus maximus,species,1520,118,10852.68,0,38.93,3.59E-03
Cetorhinus maximus,species,1520,119,11116.64,0,39.5,3.55E-03
Cetorhinus maximus,species,1520,120,11384.74,0,40.08,3.52E-03
Cetorhinus maximus,species,1520,121,11657.01,0,40.65,3.49E-03
Cetorhinus maximus,species,1520,122,11933.48,0,41.23,3.46E-03
Cetorhinus maximus,species,1520,123,12214.18,0,41.82,3.42E-03
Cetorhinus maximus,species,1520,124,12499.13,0,42.4,3.39E-03
Cetorhinus maximus,species,1520,125,12788.38,0,42.99,3.36E-03
Cetorhinus maximus,species,1520,126,13081.94,0,43.58,3.33E-03
Cetorhinus maximus,species,1520,127,13379.85,0,44.18,3.30E-03
Cetorhinus maximus,species,1520,128,13682.14,0,44.77,3.27E-03
Cetorhinus maximus,species,1520,129,13988.83,0,45.38,3.24E-03
Cetorhinus maximus,species,1520,130,14299.96,0,45.98,3.22E-03
Cetorhinus maximus,species,1520,131,14615.55,0,46.59,3.19E-03
Cetorhinus maximus,species,1520,132,14935.64,0,47.19,3.16E-03
Cetorhinus maximus,species,1520,133,15260.26,0,47.81,3.13E-03
Cetorhinus maximus,species,1520,134,15589.42,0,48.42,3.11E-03
Cetorhinus maximus,species,1520,135,15923.17,0,49.04,3.08E-03
Cetorhinus maximus,species,1520,136,16261.54,0,49.66,3.05E-03
Cetorhinus maximus,species,1520,137,16604.54,0,50.28,3.03E-03
Cetorhinus maximus,species,1520,138,16952.22,0,50.91,3.00E-03
Cetorhinus maximus,species,1520,139,17304.59,0,51.54,2.98E-03
Cetorhinus maximus,species,1520,140,17661.69,0,52.17,2.95E-03
Cetorhinus maximus,species,1520,141,18023.55,0,52.8,2.93E-03
Cetorhinus maximus,species,1520,142,18390.2,0,53.44,2.91E-03
Cetorhinus maximus,species,1520,143,18761.67,0,54.07,2.88E-03
Cetorhinus maximus,species,1520,144,19137.98,0,54.72,2.86E-03
Cetorhinus maximus,species,1520,145,19519.16,0,55.36,2.84E-03
Cetorhinus maximus,species,1520,146,19905.25,0,56.01,2.81E-03
Cetorhinus maximus,species,1520,147,20296.27,0,56.66,2.79E-03
Cetorhinus maximus,species,1520,148,20692.25,0,57.31,2.77E-03
Cetorhinus maximus,species,1520,149,21093.22,0,57.96,2.75E-03
Cetorhinus maximus,species,1520,150,21499.21,0,58.62,2.73E-03
Cetorhinus maximus,species,1520,151,21910.24,0,59.28,2.71E-03
Cetorhinus maximus,species,1520,152,22326.36,0,59.94,2.68E-03
Cetorhinus maximus,species,1520,153,22747.58,0,60.6,2.66E-03
Cetorhinus maximus,species,1520,154,23173.93,0,61.27,2.64E-03
Cetorhinus maximus,species,1520,155,23605.45,0,61.94,2.62E-03
Cetorhinus maximus,species,1520,156,24042.16,0,62.61,2.60E-03
Cetorhinus maximus,species,1520,157,24484.08,0,63.28,2.58E-03
Cetorhinus maximus,species,1520,158,24931.26,0,63.96,2.57E-03
Cetorhinus maximus,species,1520,159,25383.72,0,64.64,2.55E-03
Cetorhinus maximus,species,1520,160,25841.48,0,65.32,2.53E-03
Cetorhinus maximus,species,1520,161,26304.58,0,66,2.51E-03
Cetorhinus maximus,species,1520,162,26773.03,0,66.68,2.49E-03
Cetorhinus maximus,species,1520,163,27246.88,0,67.37,2.47E-03
Cetorhinus maximus,species,1520,164,27726.16,0,68.06,2.45E-03
Cetorhinus maximus,species,1520,165,28210.88,0,68.75,2.44E-03
Cetorhinus maximus,species,1520,166,28701.08,0,69.44,2.42E-03
Cetorhinus maximus,species,1520,167,29196.78,0,70.14,2.40E-03
Cetorhinus maximus,species,1520,168,29698.02,0,70.84,2.39E-03
Cetorhinus maximus,species,1520,169,30204.82,0,71.54,2.37E-03
Cetorhinus maximus,species,1520,170,30717.21,0,72.24,2.35E-03
Cetorhinus maximus,species,1520,171,31235.22,0,72.94,2.34E-03
Cetorhinus maximus,species,1520,172,31758.88,0,73.65,2.32E-03
Cetorhinus maximus,species,1520,173,32288.21,0,74.36,2.30E-03
Cetorhinus maximus,species,1520,174,32823.25,0,75.07,2.29E-03
Cetorhinus maximus,species,1520,175,33364.02,0,75.78,2.27E-03
Cetorhinus maximus,species,1520,176,33910.55,0,76.5,2.26E-03
Cetorhinus maximus,species,1520,177,34462.87,0,77.21,2.24E-03
Cetorhinus maximus,species,1520,178,35021.01,0,77.93,2.23E-03
Cetorhinus maximus,species,1520,179,35584.99,0,78.65,2.21E-03
Cetorhinus maximus,species,1520,180,36154.85,0,79.37,2.20E-03
Cetorhinus maximus,species,1520,181,36730.61,0,80.1,2.18E-03
Cetorhinus maximus,species,1520,182,37312.29,0,80.82,2.17E-03
Cetorhinus maximus,species,1520,183,37899.94,0,81.55,2.15E-03
Cetorhinus maximus,species,1520,184,38493.57,0,82.28,2.14E-03
Cetorhinus maximus,species,1520,185,39093.22,0,83.01,2.12E-03
Cetorhinus maximus,species,1520,186,39698.9,0,83.75,2.11E-03
Cetorhinus maximus,species,1520,187,40310.66,0,84.48,2.10E-03
Cetorhinus maximus,species,1520,188,40928.51,0,85.22,2.08E-03
Cetorhinus maximus,species,1520,189,41552.49,0,85.96,2.07E-03
Cetorhinus maximus,species,1520,190,42182.62,0,86.7,2.06E-03
Cetorhinus maximus,species,1520,191,42818.94,0,87.44,2.04E-03
Cetorhinus maximus,species,1520,192,43461.46,0,88.19,2.03E-03
Cetorhinus maximus,species,1520,193,44110.22,0,88.93,2.02E-03
Cetorhinus maximus,species,1520,194,44765.25,0,89.68,2.00E-03
Cetorhinus maximus,species,1520,195,45426.57,0,90.43,1.99E-03
Cetorhinus maximus,species,1520,196,46094.21,0,91.18,1.98E-03
Cetorhinus maximus,species,1520,197,46768.2,0,91.93,1.97E-03
Cetorhinus maximus,species,1520,198,47448.56,0,92.69,1.95E-03
Cetorhinus maximus,species,1520,199,48135.33,0,93.44,1.94E-03
Cetorhinus maximus,species,1520,200,48828.53,0,94.2,1.93E-03
Cetorhinus maximus,species,1520,201,49528.19,0,94.96,1.92E-03
Cetorhinus maximus,species,1520,202,50234.34,0,95.72,1.91E-03
Cetorhinus maximus,species,1520,203,50947,0,96.48,1.89E-03
Cetorhinus maximus,species,1520,204,51666.2,0,97.24,1.88E-03
Cetorhinus maximus,species,1520,205,52391.98,0,98.01,1.87E-03
Cetorhinus maximus,species,1520,206,53124.35,0,98.78,1.86E-03
Cetorhinus maximus,species,1520,207,53863.35,0,99.54,1.85E-03
Cetorhinus maximus,species,1520,208,54609,0,100.31,1.84E-03
Cetorhinus maximus,species,1520,209,55361.33,0,101.08,1.83E-03
Cetorhinus maximus,species,1520,210,56120.37,0,101.86,1.81E-03
Cetorhinus maximus,species,1520,211,56886.14,0,102.63,1.80E-03
Cetorhinus maximus,species,1520,212,57658.68,0,103.41,1.79E-03
Cetorhinus maximus,species,1520,213,58438,0,104.18,1.78E-03
Cetorhinus maximus,species,1520,214,59224.15,0,104.96,1.77E-03
Cetorhinus maximus,species,1520,215,60017.14,0,105.74,1.76E-03
Cetorhinus maximus,species,1520,216,60817,0,106.52,1.75E-03
Cetorhinus maximus,species,1520,217,61623.77,0,107.3,1.74E-03
Cetorhinus maximus,species,1520,218,62437.46,0,108.08,1.73E-03
Cetorhinus maximus,species,1520,219,63258.11,0,108.87,1.72E-03
Cetorhinus maximus,species,1520,220,64085.73,0,109.65,1.71E-03
Cetorhinus maximus,species,1520,221,64920.37,0,110.44,1.70E-03
Cetorhinus maximus,species,1520,222,65762.05,0,111.23,1.69E-03
Cetorhinus maximus,species,1520,223,66610.79,0,112.02,1.68E-03
Cetorhinus maximus,species,1520,224,67466.62,0,112.81,1.67E-03
Cetorhinus maximus,species,1520,225,68329.57,0,113.6,1.66E-03
Cetorhinus maximus,species,1520,226,69199.66,0,114.39,1.65E-03
Cetorhinus maximus,species,1520,227,70076.93,0,115.19,1.64E-03
Cetorhinus maximus,species,1520,228,70961.4,0,115.98,1.63E-03
Cetorhinus maximus,species,1520,229,71853.1,0,116.78,1.63E-03
Cetorhinus maximus,species,1520,230,72752.05,0,117.58,1.62E-03
Cetorhinus maximus,species,1520,231,73658.28,0,118.38,1.61E-03
Cetorhinus maximus,species,1520,232,74571.82,0,119.18,1.60E-03
Cetorhinus maximus,species,1520,233,75492.7,0,119.98,1.59E-03
Cetorhinus maximus,species,1520,234,76420.95,0,120.78,1.58E-03
Cetorhinus maximus,species,1520,235,77356.58,0,121.58,1.57E-03
Cetorhinus maximus,species,1520,236,78299.63,0,122.38,1.56E-03
Cetorhinus maximus,species,1520,237,79250.13,0,123.19,1.55E-03
Cetorhinus maximus,species,1520,238,80208.09,0,123.99,1.55E-03
Cetorhinus maximus,species,1520,239,81173.56,0,124.8,1.54E-03
Cetorhinus maximus,species,1520,240,82146.55,0,125.61,1.53E-03
Cetorhinus maximus,species,1520,241,83127.1,0,126.42,1.52E-03
Cetorhinus maximus,species,1520,242,84115.22,0,127.23,1.51E-03
Cetorhinus maximus,species,1520,243,85110.95,0,128.04,1.50E-03
Cetorhinus maximus,species,1520,244,86114.32,0,128.85,1.50E-03
Cetorhinus maximus,species,1520,245,87125.35,0,129.66,1.49E-03
Cetorhinus maximus,species,1520,246,88144.06,0,130.47,1.48E-03
Cetorhinus maximus,species,1520,247,89170.49,0,131.29,1.47E-03
Cetorhinus maximus,species,1520,248,90204.66,0,132.1,1.46E-03
Cetorhinus maximus,species,1520,249,91246.59,0,132.92,1.46E-03
Cetorhinus maximus,species,1520,250,92296.33,0,133.73,1.45E-03
Cetorhinus maximus,species,1520,251,93353.88,0,134.55,1.44E-03
Cetorhinus maximus,species,1520,252,94419.29,0,135.37,1.43E-03
Cetorhinus maximus,species,1520,253,95492.57,0,136.19,1.43E-03
Cetorhinus maximus,species,1520,254,96573.75,0,137,1.42E-03
Cetorhinus maximus,species,1520,255,97662.86,0,137.82,1.41E-03
Cetorhinus maximus,species,1520,256,98759.93,0,138.65,1.40E-03
Cetorhinus maximus,species,1520,257,99864.98,0,139.47,1.40E-03
Cetorhinus maximus,species,1520,258,100978.04,0,140.29,1.39E-03
Cetorhinus maximus,species,1520,259,102099.13,0,141.11,1.38E-03
Cetorhinus maximus,species,1520,260,103228.29,0,141.93,1.37E-03
Cetorhinus maximus,species,1520,261,104365.54,0,142.76,1.37E-03
Cetorhinus maximus,species,1520,262,105510.91,0,143.58,1.36E-03
Cetorhinus maximus,species,1520,263,106664.42,0,144.41,1.35E-03
Cetorhinus maximus,species,1520,264,107826.09,0,145.23,1.35E-03
Cetorhinus maximus,species,1520,265,108995.97,0,146.06,1.34E-03
Cetorhinus maximus,species,1520,266,110174.07,0,146.88,1.33E-03
Cetorhinus maximus,species,1520,267,111360.41,0,147.71,1.33E-03
Cetorhinus maximus,species,1520,268,112555.04,0,148.54,1.32E-03
Cetorhinus maximus,species,1520,269,113757.96,0,149.37,1.31E-03
Cetorhinus maximus,species,1520,270,114969.22,0,150.2,1.31E-03
Cetorhinus maximus,species,1520,271,116188.83,0,151.02,1.30E-03
Cetorhinus maximus,species,1520,272,117416.83,0,151.85,1.29E-03
Cetorhinus maximus,species,1520,273,118653.23,0,152.68,1.29E-03
Cetorhinus maximus,species,1520,274,119898.07,0,153.51,1.28E-03
Cetorhinus maximus,species,1520,275,121151.37,0,154.34,1.27E-03
Cetorhinus maximus,species,1520,276,122413.16,0,155.18,1.27E-03
Cetorhinus maximus,species,1520,277,123683.46,0,156.01,1.26E-03
Cetorhinus maximus,species,1520,278,124962.31,0,156.84,1.26E-03
Cetorhinus maximus,species,1520,279,126249.72,0,157.67,1.25E-03
Cetorhinus maximus,species,1520,280,127545.73,0,158.5,1.24E-03
Cetorhinus maximus,species,1520,281,128850.36,0,159.34,1.24E-03
Cetorhinus maximus,species,1520,282,130163.64,0,160.17,1.23E-03
Cetorhinus maximus,species,1520,283,131485.59,0,161,1.22E-03
Cetorhinus maximus,species,1520,284,132816.24,0,161.84,1.22E-03
Cetorhinus maximus,species,1520,285,134155.62,0,162.67,1.21E-03
Cetorhinus maximus,species,1520,286,135503.75,0,163.5,1.21E-03
Cetorhinus maximus,species,1520,287,136860.66,0,164.34,1.20E-03
Cetorhinus maximus,species,1520,288,138226.37,0,165.17,1.19E-03
Cetorhinus maximus,species,1520,289,139600.92,0,166.01,1.19E-03
Cetorhinus maximus,species,1520,290,140984.32,0,166.84,1.18E-03
Cetorhinus maximus,species,1520,291,142376.61,0,167.68,1.18E-03
Cetorhinus maximus,species,1520,292,143777.81,0,168.51,1.17E-03
Cetorhinus maximus,species,1520,293,145187.95,0,169.35,1.17E-03
Cetorhinus maximus,species,1520,294,146607.05,0,170.18,1.16E-03
Cetorhinus maximus,species,1520,295,148035.14,0,171.02,1.16E-03
Cetorhinus maximus,species,1520,296,149472.24,0,171.85,1.15E-03
Cetorhinus maximus,species,1520,297,150918.39,0,172.69,1.14E-03
Cetorhinus maximus,species,1520,298,152373.6,0,173.53,1.14E-03
Cetorhinus maximus,species,1520,299,153837.91,0,174.36,1.13E-03
Cetorhinus maximus,species,1520,300,155311.34,0,175.2,1.13E-03
Cetorhinus maximus,species,1520,301,156793.92,0,176.03,1.12E-03
Cetorhinus maximus,species,1520,302,158285.67,0,176.87,1.12E-03
Cetorhinus maximus,species,1520,303,159786.62,0,177.7,1.11E-03
Cetorhinus maximus,species,1520,304,161296.79,0,178.54,1.11E-03
Cetorhinus maximus,species,1520,305,162816.21,0,179.38,1.10E-03
Cetorhinus maximus,species,1520,306,164344.92,0,180.21,1.10E-03
Cetorhinus maximus,species,1520,307,165882.92,0,181.05,1.09E-03
Cetorhinus maximus,species,1520,308,167430.26,0,181.88,1.09E-03
Cetorhinus maximus,species,1520,309,168986.95,0,182.72,1.08E-03
Cetorhinus maximus,species,1520,310,170553.02,0,183.55,1.08E-03
Cetorhinus maximus,species,1520,311,172128.5,0,184.39,1.07E-03
Cetorhinus maximus,species,1520,312,173713.42,0,185.22,1.07E-03
Cetorhinus maximus,species,1520,313,175307.79,0,186.06,1.06E-03
Cetorhinus maximus,species,1520,314,176911.65,0,186.89,1.06E-03
Cetorhinus maximus,species,1520,315,178525.02,0,187.73,1.05E-03
Cetorhinus maximus,species,1520,316,180147.93,0,188.56,1.05E-03
Cetorhinus maximus,species,1520,317,181780.4,0,189.39,1.04E-03
Cetorhinus maximus,species,1520,318,183422.47,0,190.23,1.04E-03
Cetorhinus maximus,species,1520,319,185074.15,0,191.06,1.03E-03
Cetorhinus maximus,species,1520,320,186735.47,0,191.89,1.03E-03
Cetorhinus maximus,species,1520,321,188406.46,0,192.73,1.02E-03
Cetorhinus maximus,species,1520,322,190087.14,0,193.56,1.02E-03
Cetorhinus maximus,species,1520,323,191777.54,0,194.39,1.01E-03
Cetorhinus maximus,species,1520,324,193477.69,0,195.22,1.01E-03
Cetorhinus maximus,species,1520,325,195187.61,0,196.05,1.00E-03
Cetorhinus maximus,species,1520,326,196907.32,0,196.89,1.00E-03
Cetorhinus maximus,species,1520,327,198636.86,0,197.72,9.95E-04
Cetorhinus maximus,species,1520,328,200376.25,0,198.55,9.91E-04
Cetorhinus maximus,species,1520,329,202125.51,0,199.38,9.86E-04
Cetorhinus maximus,species,1520,330,203884.67,0,200.21,9.82E-04
Cetorhinus maximus,species,1520,331,205653.76,0,201.04,9.78E-04
Cetorhinus maximus,species,1520,332,207432.8,0,201.87,9.73E-04
Cetorhinus maximus,species,1520,333,209221.82,0,202.69,9.69E-04
Cetorhinus maximus,species,1520,334,211020.85,0,203.52,9.64E-04
Cetorhinus maximus,species,1520,335,212829.9,0,204.35,9.60E-04
Cetorhinus maximus,species,1520,336,214649.01,0,205.18,9.56E-04
Cetorhinus maximus,species,1520,337,216478.2,0,206,9.52E-04
Cetorhinus maximus,species,1520,338,218317.49,0,206.83,9.47E-04
Cetorhinus maximus,species,1520,339,220166.92,0,207.65,9.43E-04
Cetorhinus maximus,species,1520,340,222026.51,0,208.48,9.39E-04
Cetorhinus maximus,species,1520,341,223896.28,0,209.3,9.35E-04
Cetorhinus maximus,species,1520,342,225776.26,0,210.13,9.31E-04
Cetorhinus maximus,species,1520,343,227666.48,0,210.95,9.27E-04
Cetorhinus maximus,species,1520,344,229566.95,0,211.77,9.22E-04
Cetorhinus maximus,species,1520,345,231477.72,0,212.59,9.18E-04
Cetorhinus maximus,species,1520,346,233398.8,0,213.41,9.14E-04
Cetorhinus maximus,species,1520,347,235330.21,0,214.23,9.10E-04
Cetorhinus maximus,species,1520,348,237271.99,0,215.05,9.06E-04
Cetorhinus maximus,species,1520,349,239224.16,0,215.87,9.02E-04
Cetorhinus maximus,species,1520,350,241186.74,0,216.69,8.98E-04
Cetorhinus maximus,species,1520,351,243159.77,0,217.51,8.95E-04
